Updated at 19:42:44,Price Close,,,,,,,,,,,,
,SPY,IWM,VEA,VWO,IEF.O,LQD,HYG,TIP,VNQ,PSP,WOOD.O,IGF.O,
11/26/2024,600.65,240.62,49.44,45.19,94.41,109.47,79.64,108.11,97.97,71.0023,80.9,55.25,
11/27/2024,598.83,240.95,49.7,45.36,94.79,109.87,79.88,108.45,98.6,71.1968,80.43,55.6,
11/29/2024,602.55,241.87,50.3,45.57,95.19,110.55,80.04,108.76,98.16,71.6506,81.39,55.7,
12/2/2024,603.63,241.75,50.35,45.8,94.89,110.34,79.65,108.51,96.73,71.2486,80.84,54.88,
12/3/2024,603.91,240.03,50.56,45.99,94.62,109.95,79.65,108.56,96.24,71.0762,81.36,54.84,
12/4/2024,607.66,240.89,50.57,46.06,94.98,110.48,79.84,108.87,95.98,71.2162,81.045,54.74,
12/5/2024,606.66,238.08,50.8,46.36,94.97,110.45,79.77,108.74,95.75,71.53,81.05,55.59,
12/6/2024,607.81,238.93,50.73,46.38,95.27,110.7,79.9,108.83,95.61,71.52,80.88,54.81,
12/9/2024,604.68,237.73,50.61,47.51,94.94,110.42,79.8,108.63,95.88,70.84,81.57,54.51,
12/10/2024,602.8,236.7,50.24,46.63,94.77,110.25,79.84,108.59,94.49,70.805,80.41,54.02,
12/11/2024,607.46,237.77,50.6,46.71,94.49,109.95,79.86,108.43,94.27,71.65,80.71,53.82,
12/12/2024,604.33,234.68,50.11,46.43,94.13,109.33,79.64,108.08,94.12,70.75,80.49,53.52,
12/13/2024,604.21,233.07,49.98,46.45,93.69,108.72,79.41,107.78,93.85,70.35,79.3,53.51,
12/16/2024,606.79,234.44,49.77,46.21,93.72,108.86,79.56,107.66,93.52,70.48,79.16,53.19,
12/17/2024,604.29,231.07,49.65,46.1,93.72,108.87,79.39,107.6,93.07,69.425,78.63,52.19,
12/18/2024,586.28,220.84,48.42,45.03,92.69,107.14,78.17,106.76,89.23,67.09,75.53,50.99,
12/19/2024,586.1,219.86,48.3,45.22,92.27,106.56,78.09,106.33,87.85,66.9722,74.87,51.2,
12/20/2024,591.15,221.92,47.57,44.4,92.61,106.98,78.58,106.54,89.33,67.4422,76.095,51.88,
12/23/2024,594.69,221.41,47.85,44.59,92.2,106.67,78.37,106.4,88.82,66.26,76.38,52.29,
12/24/2024,601.3,223.39,48.04,44.77,92.25,107,78.62,106.64,89.41,67.08,76.61,52.42,
12/26/2024,601.34,225.68,48.23,44.66,92.32,107.1,78.82,106.64,89.65,67.63,76.64,52.46,
12/27/2024,595.01,222.39,48.11,44.5,92.08,106.65,78.55,106.37,88.75,67.2,76.64,52.33,
12/30/2024,588.22,220.68,47.81,44.11,92.62,107.11,78.66,106.68,88.31,66.59,76.33,52.33,
12/31/2024,586.08,220.96,47.82,44.04,92.45,106.84,78.65,106.55,89.08,66.77,76.34,52.27,
1/2/2025,584.64,221.14,47.72,43.92,92.5,106.85,78.84,106.71,88.29,66.85,76.2447,52.67,
1/3/2025,591.95,224.43,48,44.14,92.35,106.6,78.96,106.49,89.45,67.48,76.2366,53,
1/6/2025,595.36,224.52,48.47,44.13,92.26,106.33,79.1,106.49,88.3,67.93,76.97,53.12,
1/7/2025,588.63,222.72,48.31,43.85,91.84,105.84,78.84,106.32,87.46,66.86,76.11,52.96,
1/8/2025,589.49,221.71,48.25,43.57,92,106.01,78.94,106.6,87.69,66.92,75.72,52.74,
1/10/2025,580.49,216.83,47.53,42.81,91.33,105.4,78.53,106.22,85.55,65.69,75.06,52.08,
1/13/2025,581.39,217.25,47.4,42.5,91.17,105.1,78.51,106.22,86.6,65.25,76.0718,51.96,
1/14/2025,582.19,219.72,47.58,43.01,91.2,105.22,78.61,106.26,87.39,66.1166,76.05,52.76,
1/15/2025,592.78,224.04,48.17,43.46,92.16,106.48,79.3,107,87.89,67.48,77.03,53.4,
1/16/2025,591.64,224.49,48.33,43.44,92.38,106.69,79.39,107.14,89.71,68.37,77.14,53.85,
1/17/2025,597.58,225.46,48.57,43.8,92.45,106.78,79.46,107.18,89.65,68.7,78.18,54.23,
1/21/2025,603.05,229.79,49.51,44.21,92.76,107.4,79.67,107.26,91.33,70.21,79.81,54.84,
1/22/2025,606.44,228.29,49.4,44.17,92.52,107.06,79.56,107.14,89.74,70.32,78.74,54.07,
1/23/2025,609.75,229.33,49.74,44.34,92.28,106.91,79.66,107.24,90.4,71.55,79.3326,54.32,
1/24/2025,607.97,228.69,50.02,44.58,92.47,107.12,79.75,107.43,90.71,71.33,80.3491,54.51,
1/27/2025,599.37,226.5,49.93,43.86,93.07,107.86,79.81,107.88,91.92,70.28,80.7228,53.53,
1/28/2025,604.52,226.75,49.88,44.11,93.08,107.71,79.78,107.95,90.81,71.08,80.19,53.27,
1/29/2025,601.81,226.23,49.88,44.14,92.97,107.57,79.73,107.82,89.61,70.62,80.06,53.29,
1/30/2025,605.04,228.53,50.42,44.82,93.17,107.81,79.88,107.93,90.75,71.11,80.4,53.98,
1/31/2025,601.82,226.48,49.94,44.4,93.02,107.46,79.72,108.01,90.55,71.31,80.3,53.19,
2/3/2025,597.77,223.83,49.32,44.14,92.79,107.24,79.26,108.26,90.36,70.42,79.68,53.33,
2/4/2025,601.78,226.93,49.92,44.85,93.02,107.45,79.51,108.44,90.43,70.2193,79.07,53.35,
2/5/2025,604.22,229.4,50.4,44.65,93.56,108.2,79.72,108.92,91.7,71.11,79.18,53.84,
2/6/2025,606.32,228.65,50.61,44.86,93.45,108,79.6,108.73,91.93,70.94,80.65,53.63,
2/7/2025,600.77,226,50.21,44.88,93.14,107.53,79.35,108.44,91.63,70.1109,79.13,53.37,
2/10/2025,604.85,227.02,50.53,45.33,93.12,107.56,79.51,108.49,91.59,69.99,79.072,53.97,
2/11/2025,605.31,225.7,50.73,45.14,92.88,107.32,79.48,108.46,91.99,69.6678,78.67,54.13,
2/12/2025,603.36,223.62,50.83,45.36,92.24,106.74,79.31,107.81,91.14,69.54,78.14,54.1,
2/13/2025,609.73,226.14,51.49,45.6,92.93,107.57,79.67,108.41,92.05,69.94,79.86,54.38,
2/14/2025,609.7,225.97,51.51,45.88,93.32,107.99,79.76,108.61,91.63,70.9123,79.94,54.16,
2/18/2025,611.49,227.21,51.86,46.1,92.82,107.55,79.69,108.26,92.04,71.18,80.11,54.43,
2/19/2025,612.93,226.43,51.41,45.97,92.97,107.61,79.75,108.48,92.11,70.3852,79.64,54.29,
2/20/2025,610.38,224.26,51.61,46.46,93.16,107.87,79.8,108.7,92.55,70.11,80.1,54.27,
2/21/2025,599.94,217.8,51.24,46.4,93.71,108.25,79.65,108.92,91.64,69.5,79.05,53.62,
2/24/2025,597.21,216.23,51.19,45.69,93.91,108.53,79.75,109.16,92,68.69,79.01,53.58,
2/25/2025,594.24,215.41,51.56,45.67,94.65,109.36,79.95,109.62,93.13,68.96,79.33,53.4,
2/26/2025,594.54,215.68,51.64,46.11,94.91,109.59,80.06,109.71,92.74,69.16,78.6,53.5,
2/27/2025,585.05,212.39,51.03,45.3,94.8,109.13,79.91,109.58,93.11,67.86,78.11,52.85,
2/28/2025,594.18,214.65,51.07,44.73,95.32,109.61,80.13,110.34,93.9,68.45,77.45,53.47,
3/3/2025,583.77,208.78,51.45,44.3,95.39,109.54,79.59,110.64,94.34,68.45,77.88,53.22,
3/4/2025,576.86,206.42,51.31,44.68,95.09,109.18,79.58,110.25,93.25,66.86,77.18,53.15,
3/5/2025,583.06,208.47,52.52,46.01,94.56,108.83,79.62,109.69,94.29,67.54,78.9346,53.21,
3/6/2025,572.71,205.28,52.03,45.77,94.51,108.49,79.32,109.64,91.87,65.98,78.84,52.28,
3/7/2025,575.92,205.95,52.58,45.96,94.39,108.32,79.45,109.46,92.42,66.78,79.66,52.96,
3/10/2025,560.58,200.77,51.37,44.93,95.05,108.69,79.15,109.95,91.53,64.17,77.69,52.81,
3/11/2025,555.92,200.75,51.23,45.25,94.71,107.98,78.87,109.65,90.46,64.17,77.51,52.79,
3/12/2025,558.87,201.1,51.61,45.41,94.43,107.66,78.96,109.52,90.18,64.78,77.28,52.76,
3/13/2025,551.42,198.1,51.22,45.27,94.81,108,78.52,109.68,88.4,63.79,76.35,52.74,
3/14/2025,562.81,202.89,52.2,46.08,94.48,107.95,78.88,109.42,90.17,65.24,77.95,53.87,
3/17/2025,567.15,205.45,52.82,46.71,94.56,108.17,79.07,109.45,91.71,66.28,78.61,54.57,
3/18/2025,561.02,203.21,52.75,46.59,94.67,108.43,78.93,109.57,91.23,65.89,78.28,54.22,
3/19/2025,567.13,206.37,52.99,46.66,94.96,109.07,79.45,110.13,91.34,66.63,78.53,54.58,
3/20/2025,565.49,205.06,52.58,46.24,95.1,108.91,79.34,110.23,91.28,66.4698,78.3,54.65,
3/21/2025,563.98,203.79,52.05,45.98,95.02,108.76,79.22,110.1,90.27,65.945,76.3,54.24,
3/24/2025,574.08,208.86,52.12,46.12,94.47,108.29,79.45,109.82,91.66,66.96,76.28,54.55,
3/25/2025,575.46,207.7,52.4,46.07,94.63,108.4,79.41,110,89.71,67.36,76.63,54.59,
3/26/2025,568.59,205.59,51.77,45.79,94.41,107.96,79.09,109.86,90.06,66.27,76.31,54.43,
3/27/2025,567.08,204.61,51.83,46.09,94.33,107.83,78.94,110.09,89.83,66.14,76.33,54.39,
3/28/2025,555.66,200.45,51.24,45.31,95.09,108.48,78.8,110.65,89.71,64.82,75.92,54.47,
3/31/2025,559.39,199.49,50.83,45.26,95.37,108.69,78.89,111.09,90.54,64.07,75.43,54.67,
4/1/2025,560.97,199.51,51.01,45.41,95.4,108.66,78.69,110.45,90.58,64.65,75.71,54.92,
4/2/2025,564.52,202.66,51.15,45.45,95.31,108.91,78.85,110.28,91.13,65.5585,76.07,55.39,
4/3/2025,536.7,189.65,50.08,44.63,96.29,108.9,77.87,110.97,88.02,61.35,73.03,55.09,
4/4/2025,505.28,181.19,46.91,42.13,96.56,108.78,76.76,110.6,84.2,56.93,69.53,51.98,
4/7/2025,504.38,179.55,45.89,40.43,95.41,106.66,76.1,109.27,81.99,55.44,68.41,50.92,
4/8/2025,496.48,174.82,45.65,39.89,94.93,105.31,75.75,109,79.79,54.95,66.58,50.55,
4/9/2025,548.62,189.68,49.06,42.49,94.63,107.07,77.78,109.23,84.55,60.77,71.5,52.85,
4/10/2025,524.58,181.71,48.09,41.94,94.04,105.25,76.51,107.93,82.62,58.34,69.14,52.76,
4/11/2025,533.94,184.36,49.41,43.1,93.51,105.23,76.74,107.97,83.63,59.5469,70.35,53.81,
4/14/2025,539.12,186.53,49.98,43.5,94.26,105.88,77.12,108.49,85.36,60.0772,71.15,54.52,
4/15/2025,537.61,186.76,50.32,43.51,94.54,106.45,77.33,108.48,85.62,60.9533,70.66,54.63,
4/16/2025,525.66,184.97,50.21,42.96,94.95,106.9,77.32,108.78,85.56,59.925,70.28,54.84,
4/17/2025,526.41,186.48,50.75,43.3,94.68,106.75,77.77,109.03,86.84,60.5592,71.09,55.43,
4/21/2025,513.88,182.74,50.51,43.35,94.17,105.6,77.31,108.47,85.03,59.25,70.7,54.66,
4/22/2025,527.25,187.47,51.5,44.03,94.24,105.86,77.61,108.87,86.68,60.8598,72.16,55.66,
4/23/2025,535.42,190.25,51.65,44.46,94.34,106.33,78,109.19,86.84,61.716,72.25,55.68,
4/24/2025,546.69,194.06,52.31,45.02,94.85,107.42,78.7,109.77,87.16,63.4385,72.75,56.33,
4/25/2025,550.64,194.12,52.43,44.87,95.21,107.99,78.77,109.82,87.01,63.44,72.28,56.31,
4/28/2025,550.85,194.94,52.79,44.99,95.59,108.24,78.81,110.2,87.55,64.1045,73.27,56.66,
4/29/2025,554.32,196.09,52.95,45.15,95.92,108.49,79.02,110.39,88.02,63.9134,72.94,56.62,
4/30/2025,554.54,194.86,52.87,45.25,96.07,107.98,78.6,110.52,88.33,63.6349,72.49,56.39,
5/1/2025,558.47,196.07,52.65,45.23,95.34,107.17,78.3,109.61,88.62,63.3,72.25,56.45,
5/2/2025,566.76,200.48,53.61,46.44,94.7,106.91,78.54,109.04,89.71,64.6407,72.51,57.13,
5/5/2025,563.51,198.94,53.71,46.81,94.53,106.76,78.51,108.93,89.51,64.4237,71.96,57.11,
5/6/2025,558.8,196.77,53.7,46.58,94.77,106.97,78.45,109.26,88.82,64.2569,71.16,57.59,
5/7/2025,561.15,197.42,53.51,46,95.02,107.19,78.52,109.37,88.92,64.155,71.83,57.82,
5/8/2025,565.06,201.18,53.33,45.92,94.28,106.65,78.5,108.98,88.57,64.84,72.85,57.23,
5/9/2025,564.34,200.81,53.68,46.25,94.35,106.61,78.55,109.08,89.16,64.87,72.13,57.34,
5/12/2025,582.99,207.87,53.94,47.29,93.75,106.59,79.33,108.23,89.6,66.7399,74.31,56.83,
5/13/2025,586.84,208.63,54.03,47.37,93.68,106.68,79.47,108.49,88.46,67.47,74.99,57.13,
5/14/2025,587.59,206.78,53.81,47.76,93.33,106.14,79.18,108.38,87.59,67.41,74.99,57.14,
5/15/2025,590.46,208.13,54.38,47.68,93.94,106.9,79.33,108.69,89.19,67.18,74.86,58.11,
5/16/2025,594.2,209.85,54.5,47.73,93.97,107.1,79.42,108.88,90.3,67.57,75.27,58.43,
5/19/2025,594.85,208.97,54.94,47.93,93.92,107.11,79.38,108.89,90.32,67.72,75.16,58.76,
5/20/2025,592.85,209.08,55.2,47.83,93.8,106.85,79.34,108.73,89.79,67.3056,75.71,59.11,
5/21/2025,582.86,203.21,54.9,47.71,93.15,105.66,78.81,108.14,87.4,65.8011,75.08,58.53,
5/22/2025,583.09,203.2,54.84,47.6,93.5,106.2,78.97,108.46,87,65.84,74.5,58.16,
5/23/2025,579.11,202.56,55.03,47.8,93.77,106.28,78.95,108.56,87.09,65.6516,74.2691,58.74,
5/27/2025,591.15,207.7,55.8,47.63,94.16,107.24,79.43,108.87,88.61,67.03,75.03,58.97,
5/28/2025,587.73,205.51,55.29,47.34,93.9,106.98,79.38,108.62,88.52,66.4941,73.98,58.39,
5/29/2025,590.05,206.12,55.51,47.55,94.29,107.46,79.5,108.93,89.32,66.74,74.435,58.71,
5/30/2025,589.39,205.07,55.58,47,94.57,107.77,79.57,109.29,89.32,66.47,73.93,59,
6/2/2025,592.71,205.71,56.22,47.33,93.94,107.07,79.18,108.65,89.44,66.46,73.49,59.64,
6/3/2025,596.09,209.03,55.81,47.44,93.85,107.12,79.33,108.55,89.26,66.4396,73.76,59.42,
6/4/2025,595.93,208.44,56.1,47.91,94.54,107.9,79.48,108.97,89.51,66.8484,74.02,59.16,
6/5/2025,593.05,208.53,56.1,48.03,94.26,107.57,79.31,108.65,89.44,66.7847,74.72,59.38,
6/6/2025,599.14,211.9,56.28,48.24,93.51,106.92,79.3,108.07,89.87,67.64,74.34,59.61,
6/9/2025,599.68,213.36,56.3,48.59,93.68,107.24,79.34,108.22,89.99,67.8,75.12,59.05,
6/10/2025,603.08,214.51,56.43,48.95,93.84,107.5,79.53,108.27,90.76,68.0599,75.41,59.14,
6/11/2025,601.36,213.63,56.42,49.11,94.23,107.84,79.51,108.45,90.27,67.88,74.9063,59.31,
6/12/2025,603.75,212.78,56.86,49.12,94.64,108.44,79.6,108.76,90.71,68.095,74.62,59.83,
6/13/2025,597,208.89,56.17,48.38,94.29,107.79,79.36,108.6,89.83,66.36,73.16,59.42,
6/16/2025,602.68,210.77,56.45,48.83,94.02,107.6,79.52,108.45,89.9,66.83,73.06,58.37,
6/17/2025,597.53,208.55,55.74,48.28,94.48,107.97,79.43,109.02,89.58,65.7955,71.87,57.87,
6/18/2025,597.44,209.65,55.89,48.15,94.54,108.05,79.55,109.1,89.89,66.42,72.19,57.9,
6/20/2025,594.28,209.21,55,47.56,94.6,108.14,79.8,109.29,89.83,66.19,72.43,57.73,
6/23/2025,600.15,211.77,55.42,47.95,94.93,108.41,79.95,109.38,91.18,65.115,72.68,58.14,
6/24/2025,606.78,214.47,56.15,48.99,95.26,108.92,80.17,109.52,91.42,66.61,73.34,58.41,
6/25/2025,607.12,211.97,55.87,49.11,95.3,108.79,80.15,109.58,89.22,66.63,71.93,58.05,
6/26/2025,611.87,215.41,56.48,49.44,95.64,109.19,80.38,109.9,88.27,68.3,73.14,58.64,
6/27/2025,614.91,215.48,56.83,49.39,95.39,109.01,80.34,109.76,88.49,68.8823,73.59,58.69,
6/30/2025,617.85,215.79,57.01,49.46,95.77,109.61,80.65,110.04,89.06,68.85,73.36,59.2,
7/1/2025,617.65,218.01,56.97,49.66,95.29,109.34,80.17,109.6,89.71,68.9588,74.22,59.08,
7/2/2025,620.45,221.03,57.15,49.8,95.09,109.32,80.32,109.55,89.92,69.2,75.82,59.01,
7/3/2025,625.34,223.08,57.22,50.02,94.76,109.06,80.37,109.36,90.02,69.6621,76.01,59.05,
7/7/2025,620.68,219.73,56.51,49.43,94.46,108.41,80.1,109.22,89.25,68.9647,73.82,58.59,
7/8/2025,620.34,221.25,56.92,49.62,94.32,108.1,79.99,109.13,89.12,69.7209,74.33,58.34,
7/9/2025,624.06,223.65,57.31,49.61,94.81,108.72,80.21,109.54,89.19,70.1062,74.78,58.51,
7/10/2025,625.82,224.8,57.35,49.66,94.76,108.74,80.13,109.51,89.75,71.13,75.32,58.84,
7/11/2025,623.62,221.7,56.87,49.59,94.32,108.08,80.03,109.33,89.76,70.6339,74.98,58.69,
7/14/2025,624.81,223.19,56.94,49.65,94.28,108.05,80.09,109.4,90.34,70.624,74.65,59.01,
7/15/2025,622.14,218.82,56.37,50.01,93.91,107.66,79.85,109.11,89.01,69.55,73.77,58.29,
7/16/2025,624.22,221.02,56.64,50.24,94.17,107.83,80.06,109.48,89.85,71.23,74.0416,58.54,
7/17/2025,628.04,223.92,56.77,50.55,94.14,108.09,80.14,109.58,89.75,72.0887,73.7078,58.68,
7/18/2025,627.58,222.33,56.64,50.49,94.4,108.29,80.25,109.7,89.94,71.825,72.27,59.12,
7/21/2025,628.77,221.43,57.01,50.75,94.73,108.71,80.36,109.98,90.31,71.66,72.9672,59.11,
7/22/2025,628.86,223.27,57.28,50.76,95,108.97,80.5,110.08,91.86,71.71,74.2242,59.41,
7/23/2025,634.21,226.68,58.5,51.23,94.66,108.8,80.54,109.65,92.04,72.9202,75.5776,59.42,
7/24/2025,634.42,223.55,58.09,50.98,94.52,108.64,80.44,109.73,91.72,72.27,75.1737,59.25,
7/25/2025,637.1,224.38,58.02,50.84,94.74,108.99,80.49,109.83,91.73,72.2159,76.35,59.36,
7/28/2025,636.94,224.12,57.16,50.44,94.53,108.77,80.45,109.69,90.26,71.15,75.0801,58.7,
7/29/2025,635.26,222.69,57.14,50.47,95.15,109.49,80.5,110.28,91.71,70.66,74.5354,59.18,
7/30/2025,634.46,221.56,56.71,50.06,94.82,109.08,80.33,109.85,90.41,70.26,73.303,59.16,
7/31/2025,632.08,219.39,56.22,49.8,94.9,109.11,80.38,109.67,89.14,69.64,70.9434,59.08,
8/1/2025,621.72,214.92,56.02,49.54,95.68,109.63,79.98,110.17,88.92,68.78,71.3009,59.2,
8/4/2025,631.17,219.73,56.8,50,95.81,109.82,80.25,110.49,89.83,69.35,71.436,60.04,
8/5/2025,627.97,220.85,56.9,50.16,95.74,109.9,80.21,110.39,90.24,69.56,72.2434,59.97,
8/6/2025,632.78,220.56,57.34,50.38,95.67,109.87,80.29,110.3,89.54,70.41,73.0447,60.06,
8/7/2025,632.25,219.84,57.75,50.75,95.6,109.76,80.21,110.42,89.8,70.43,74.6934,60.38,
8/8/2025,637.18,220.32,58.02,50.69,95.38,109.41,80.22,110.35,89.06,71.02,74.3554,60.3,
8/11/2025,635.92,220.27,57.79,50.63,95.41,109.58,80.22,110.35,88.47,70.84,73.6948,60.37,
8/12/2025,642.69,226.81,58.44,51.21,95.39,109.68,80.4,110.16,88.97,71.65,74.6057,60.75,
8/13/2025,644.89,231.22,58.71,51.79,95.73,110.26,80.61,110.58,89.8,72.04,75.3048,60.98,
8/14/2025,644.95,228.24,58.61,51.21,95.42,109.88,80.4,110.25,89.16,71.9353,74.6677,60.88,
8/15/2025,643.44,227.13,58.87,51.36,95.23,109.74,80.46,110.04,89.67,71.68,74.5312,61,
8/18/2025,643.3,227.96,58.81,51.75,95.14,109.54,80.4,109.92,88.91,71.6,74.0153,60.75,
8/19/2025,639.81,226.21,58.74,51.38,95.38,109.71,80.38,110.03,90.44,70.9926,74.5158,60.94,
8/20/2025,638.11,225.41,58.89,51.36,95.52,109.76,80.35,110.15,90.7,70.47,74.5034,61.31,
8/21/2025,635.55,225.97,58.61,51.27,95.24,109.34,80.2,110.17,90.43,70.25,74.2187,61.18,
8/22/2025,645.31,234.83,59.56,52.17,95.77,110.2,80.85,110.92,92.18,71.9529,76.7985,61.43,
8/25/2025,642.47,232.36,58.82,51.95,95.58,109.91,80.69,110.71,91.65,71.1237,76.4507,60.65,
8/26/2025,645.16,234.28,58.84,51.84,95.83,109.99,80.87,110.97,91.41,71.5,76.0603,60.67,
8/27/2025,646.63,235.94,58.77,51.49,96.01,110.03,80.97,111.22,91.98,71.52,75.4357,60.57,
8/28/2025,648.92,236.22,59.01,51.68,96.23,110.2,81.01,111.29,91.74,71.6378,75.8181,60.61,
8/29/2025,645.05,235.17,58.71,51.53,96.15,109.8,80.86,111.17,92.24,71.58,76,60.35,
9/2/2025,640.27,233.9,58.19,51.46,95.55,109.05,80.39,110.55,90.71,70.48,74.8282,59.75,
9/3/2025,643.74,233.67,58.32,51.6,95.88,109.7,80.61,110.8,90.76,70,74.6109,59.63,
9/4/2025,649.12,236.59,58.68,51.38,96.31,110.45,80.83,110.97,91.44,70.69,74.9233,59.83,
9/5/2025,647.24,237.77,58.96,51.97,96.78,111.17,80.87,111.46,92.47,70.64,76.0426,59.87,
9/8/2025,648.83,238.25,59.53,52.48,97.08,111.56,80.87,111.69,91.93,71.03,76.23,59.81,
9/9/2025,650.33,236.85,59.37,52.68,96.85,111.36,80.78,111.47,91.72,70.23,75.4462,59.94,
9/10/2025,652.21,236.43,59.41,52.92,97.11,111.69,80.84,111.64,91.57,71.02,74.86,60.36,
9/11/2025,657.63,240.8,60.07,53.58,97.26,112.21,81.04,111.82,93.24,72.53,75.6644,60.9,
9/12/2025,657.41,238.34,59.82,53.48,96.98,112.01,80.96,111.67,92.81,71.95,74.8596,61.09,
9/15/2025,660.91,239.35,60.3,53.84,97.14,112.36,81.19,111.78,92.66,72.01,74.9407,61.16,
9/16/2025,660,238.28,60.23,54.18,97.2,112.26,81.13,111.88,92.17,71.56,75.5582,60.71,
9/17/2025,659.18,238.89,60.02,54.52,96.99,112.06,81.05,111.81,92.05,71.61,75.266,60.72,
9/18/2025,662.26,244.84,60.21,54.27,96.67,111.83,81.23,111.5,92.25,72.82,74.55,60.43,
9/19/2025,663.7,242.98,59.65,53.92,96.63,111.74,81.26,111.44,91.65,72.14,73.73,60.35,
9/22/2025,666.84,244.39,59.97,54.07,96.47,111.49,81.32,111.17,91.67,71.26,74.0046,60.75,
9/23/2025,663.21,243.84,59.88,54.06,96.74,111.71,81.26,111.47,92.17,71.12,74.1648,60.84,
9/24/2025,661.1,241.6,59.46,53.96,96.48,111.26,81.15,111.27,90.4,69.195,73.3866,60.81,
9/25/2025,658.05,239.29,59.06,53.65,96.27,111.06,80.92,111.09,90.13,68.95,72.6351,60.54,
9/26/2025,661.82,241.34,59.41,53.55,96.22,111.21,81.08,111.11,91.02,69.42,73.0954,61.02,
9/29/2025,663.68,241.62,59.71,53.94,96.5,111.58,81.22,111.25,91.05,69.68,73.2236,60.91,
9/30/2025,666.18,241.96,59.92,54.18,96.46,111.47,81.19,111.22,91.42,69.02,73.4089,61.12,
10/1/2025,668.45,242.49,60.37,54.52,96.49,111.51,80.96,111.22,91.56,68.55,73.8041,61.32,
10/2/2025,669.22,244.02,60.5,54.67,96.59,111.69,80.93,111.17,91.08,69.1,73.7749,61.24,
10/3/2025,669.21,245.83,61.06,54.79,96.4,111.55,80.84,111.05,91.42,69.75,74.1513,61.61,
10/6/2025,671.61,246.81,61.18,54.98,96.12,111.19,80.86,110.86,90.56,69.66,72.36,61.64,
10/7/2025,669.12,244.16,60.65,54.68,96.36,111.4,80.77,111.17,90.23,68.85,71.3809,61.59,
10/8/2025,673.11,246.72,60.84,54.99,96.38,111.26,80.65,111.25,89.76,68.91,71.2969,61.85,
10/9/2025,671.16,245.13,60.32,54.51,96.31,111.04,80.42,111.12,89.27,68.46,70.535,61.39,
10/10/2025,653.02,237.79,59.18,52.54,96.91,111.35,79.95,111.51,88.13,66.665,69.0058,61.07,
10/13/2025,663.04,244.41,59.8,54,96.96,111.73,80.45,111.79,88.69,67.76,69.7836,61.47,
10/14/2025,662.23,247.9,59.98,53.52,97.21,112.1,80.54,111.67,89.6,68.4,69.7136,61.81,
10/15/2025,665.17,250.33,60.4,54.33,97.1,112.1,80.8,111.64,90.9,68.54,69.902,62.24,
10/16/2025,660.64,245.06,60.66,54.51,97.55,112.42,80.51,111.9,90.58,67.17,69.8711,61.86,
10/17/2025,664.39,243.41,60.71,54.38,97.39,112.2,80.72,111.68,91.17,67.03,70.1453,62.04,
10/20/2025,671.3,248.16,61.24,55.03,97.52,112.54,80.88,111.78,92.09,67.5774,70.6056,62.13,
10/21/2025,671.29,246.99,60.69,54.54,97.7,112.56,80.76,112.02,91.83,67.898,70.505,61.43,
10/22/2025,667.8,243.34,60.71,54.51,97.72,112.67,80.68,112.2,92.22,68.05,70.7973,61.76,
10/23/2025,671.76,246.42,61.02,54.92,97.4,112.53,80.86,111.98,92.16,67.77,71.9214,61.8,
10/24/2025,677.25,249.43,61.22,55.18,97.49,112.72,81.08,111.97,92.43,68.51,72.4702,61.88,
10/27/2025,685.24,250.3,61.67,55.64,97.49,112.91,81.28,111.94,92.69,68.93,72.565,62.1,
10/28/2025,687.06,248.96,61.66,55.61,97.58,112.92,81.2,112.03,90.87,68.26,72.305,61.87,
10/29/2025,687.39,246.84,61.31,55.77,96.95,112.28,80.95,111.44,88.53,67.97,70.4104,61.39,
10/30/2025,679.83,244.85,61.03,55.19,96.81,111.68,80.8,111.2,88.95,67.24,69.7461,61.22,
10/31/2025,682.06,246.23,60.98,54.97,96.85,111.23,80.8,111.38,89.18,66.8404,69.3912,61,
11/3/2025,683.34,245.44,61.13,55.09,96.5,110.53,80.14,110.94,89.05,66.88,68.6576,61.27,
11/4/2025,675.24,241.2,60.32,54.32,96.62,110.68,80.15,110.99,89.2,65.9,68.4425,60.97,
11/5/2025,677.58,244.68,60.7,54.8,96.16,110.35,80.23,110.58,89.28,66.24,68.9077,61.36,
11/6/2025,670.31,240.35,60.42,54.59,96.65,110.93,80.26,110.88,88.85,65.64,69.4297,61.14,
11/7/2025,670.97,241.61,60.61,54.54,96.69,110.71,80.33,110.9,90.23,65.84,69.705,61.65,
11/10/2025,681.44,244.03,61.35,55.27,96.56,110.77,80.6,110.92,90.18,66.35,69.7888,61.95,
11/11/2025,683,244.24,61.73,55.33,96.86,111.21,80.69,111.37,91.19,66.47,70.4889,62.36,
11/12/2025,683.38,243.64,62.13,55.32,96.88,111.1,80.53,111.13,90.51,66.54,70.68,62.49,
11/13/2025,672.04,236.79,61.4,54.83,96.6,110.55,80.2,110.88,89.4,65.11,70.5269,61.86,
11/14/2025,671.93,237.48,61.32,54.85,96.44,110.25,80.22,110.75,89.59,65.06,69.64,62.18,
11/17/2025,665.67,232.76,60.53,54.22,96.55,110.32,80.09,110.77,88.85,63.48,68.6687,61.85,
11/18/2025,660.08,233.47,59.91,54.04,96.71,110.37,80.11,110.85,89.21,63.3,68.0147,61.57,
11/19/2025,662.63,233.43,59.71,53.92,96.64,110.38,80.15,110.71,88.51,63.53,67.7116,61.4,
11/20/2025,652.53,229.11,58.9,53.28,96.87,110.53,80.1,110.76,88.14,62.72,66.9248,61,
